frame,x,y,predicted
2676,77.5,296.0,0
2696,94.0,295.0,0
2698,95.5,262.0,0
2699,96.5,246.0,0
2700,96.0,229.5,0
2701,95.5,217.5,0
2702,101.0,205.0,0
2703,94.5,193.5,0
2704,91.0,185.0,0
2705,90.0,174.0,0
2706,89.5,164.0,0
2707,85.5,156.5,0
2709,89.0,139.40908813476562,0
2710,86.5,136.0,0
2713,83.5,134.5,0
2714,79.5,136.0,0
2715,496.0,239.5,0
2717,80.5,144.5,0
2718,78.0,149.5,0
2719,78.5,152.5,0
2720,77.0,158.0,0
2722,73.0,173.1666717529297,0
2723,72.22514343261719,184.82748413085938,0
2724,70.61904907226562,197.40475463867188,0
2725,70.5,211.5,0
2726,70.30952453613281,225.3095245361328,0
2727,67.90338897705078,239.54745483398438,0
2734,69.0,260.0,0
2735,67.0,258.0,0
2736,69.5,258.5,0
2737,70.5,260.0,0
2738,70.5,259.5,0
2739,71.0,261.0,0
2740,72.0,260.5,0
2741,74.5,262.0,0
2742,75.0,261.0,0
2743,76.0,261.0,0
2744,76.0,261.0,0
2745,77.5,262.0,0
2746,78.0,264.0,0
2747,79.5,265.5,0
2748,80.5,266.0,0
2749,81.0,266.5,0
2750,81.0,267.0,0
2779,43.5,284.5,0
2780,41.0,283.5,0
2781,39.5,283.5,0
2782,37.0,282.5,0
2783,34.0,282.5,0
2784,31.5,282.0,0
2785,29.5,282.5,0
2786,28.29503059387207,282.2204895019531,0
2787,26.0,282.5,0
2788,24.817880630493164,283.2682189941406,0
2789,24.0,283.0,0
2790,22.753164291381836,283.27215576171875,0
2791,22.423076629638672,284.0,0
2792,21.4891300201416,284.4293518066406,0
2793,20.067163467407227,285.2910461425781,0
2794,19.067163467407227,285.2910461425781,0
2795,17.381187438964844,285.945556640625,0
2796,16.0,286.5,0
2797,14.0,286.5,0
2798,11.0,286.0,0
2799,9.5,285.5,0
2800,7.96875,287.0,0
2801,5.833333492279053,287.0,0
2802,4.05555534362793,288.5,0
2803,4.0,291.0,0
2804,2.5,290.0,0
2806,494.0,239.0,0
2807,495.0,239.5,0
2808,496.0,240.5,0
2809,494.5,239.5,0
2810,495.5,240.0,0
2811,493.5,239.0,0
2890,2.5,324.0,0
2891,2.5,315.0,0
2892,3.0,303.0,0
2893,3.5,293.5,0
2894,6.0714287757873535,287.5,0
2895,8.0,276.0,0
2896,7.633333206176758,268.5,0
2897,11.0,269.5,0
2898,11.5,276.0,0
2899,11.843859672546387,279.35089111328125,0
2900,10.5,285.5,0
2901,15.0,290.5,0
2902,16.0,297.5,0
2903,17.0,309.0,0
2904,18.5,318.5,0
2905,19.0,329.0,0
2906,17.5,338.5,0
2907,17.0,348.5,0
2908,15.0,357.5,0
2909,14.558823585510254,363.558837890625,0
2910,13.0,371.5,0
2911,16.5,370.0,0
2912,18.5,371.5,0
2913,27.0,369.5,0
2914,37.22262954711914,363.8138732910156,0
2915,49.5,353.5,0
2916,58.0,338.3999938964844,0
2917,67.0,319.5,0
2918,73.1823501586914,309.5353088378906,0
2919,81.0,299.5,0
2920,86.484375,290.546875,0
2921,96.5,281.0,0
2922,99.5,276.0,0
2923,105.0,273.0,0
2924,110.5,271.0,0
2925,116.9214859008789,273.7975158691406,0
2926,121.38761138916016,277.8554992675781,0
2927,125.58967590332031,284.7989196777344,0
2928,132.5,289.5,0
2929,138.0,294.0,0
2930,141.5,302.0,0
2931,144.69564819335938,306.34783935546875,0
2932,147.4591827392578,311.1349182128906,0
2933,147.5,318.0,0
2934,147.5,323.5,0
2935,146.0,330.0,0
2936,147.0,334.5,0
2937,145.5,341.0,0
2938,138.42857360839844,352.3571472167969,0
2939,134.80873107910156,355.2718200683594,0
2940,133.42591857910156,359.73455810546875,0
2941,131.25137329101562,362.9816589355469,0
2942,129.5,365.5,0
2943,131.5,369.0,0
2944,132.0,369.5,0
2945,136.0,370.5,0
2946,141.5,369.5,0
2947,147.9375,367.9375,0
2948,155.0,363.5,0
2949,163.5,357.0,0
2950,172.5,346.5,0
2951,178.0,330.5,0
2952,181.62344360351562,314.6521301269531,0
2953,184.0,301.0,0
2954,184.5,289.5,0
2955,186.0,282.0,0
2956,185.77154541015625,275.406005859375,0
2957,185.73635864257812,268.5818176269531,0
2958,187.5,262.0,0
2959,186.0,263.0,0
2960,186.0,263.0,0
2961,185.0,268.5,0
2962,186.0,275.0,0
2963,185.5,286.5,0
2964,182.88742065429688,297.27813720703125,0
2965,183.50927734375,311.030517578125,0
2966,181.0,324.5,0
2967,180.16128540039062,332.95159912109375,0
2968,176.5,342.5,0
2969,174.0,350.0,0
2970,174.0,354.0,0
2971,170.0,363.0,0
2972,166.89999389648438,369.1000061035156,0
2973,169.0,368.5,0
2974,172.0,371.5,0
2975,177.99754333496094,371.2044372558594,0
2976,185.91831970214844,368.7388610839844,0
2977,194.64285278320312,369.0,0
2978,206.77377319335938,365.5616455078125,0
2979,220.807373046875,359.4395446777344,0
2980,236.09425354003906,348.2220458984375,0
2981,244.36058044433594,335.3125,0
2982,251.5522918701172,317.2320251464844,0
2983,254.86053466796875,296.0261535644531,0
2984,255.4585418701172,281.6219482421875,0
2985,260.0,265.5,0
2986,265.5,255.0,0
2987,265.5,241.5,0
2988,269.0,235.0,0
2989,272.0,233.0,0
2990,268.5,222.0,0
2991,280.0,225.5,0
2992,278.5,233.5,0
2993,280.253173828125,237.03797912597656,0
2994,279.5,245.5,0
2995,282.0,255.5,0
2996,281.4170837402344,270.8084716796875,0
2997,287.53521728515625,281.90667724609375,0
2998,285.0,301.5,0
2999,288.0,321.5,0
3000,288.0,332.5,0
3001,287.5,344.0,0
3002,285.5,355.5,0
3003,283.5,364.0,0
3004,279.6703186035156,366.1648254394531,0
3005,279.5648193359375,368.8024597167969,0
3006,281.0,369.5,0
3007,282.5,368.0,0
3008,284.0,366.0,0
3009,286.5,362.0,0
3010,288.1597595214844,352.90533447265625,0
3011,291.9009094238281,342.1497802734375,0
3012,294.5,329.5,0
3013,295.0,315.5,0
3014,294.5,300.0,0
3015,294.5,286.5,0
3016,291.0,280.0,0
3017,292.5622253417969,270.1716613769531,0
3018,293.0,268.0,0
3019,293.20941162109375,268.0366516113281,0
3020,288.2727355957031,269.7272644042969,0
3021,285.5,272.0,0
3022,286.8260803222656,282.84783935546875,0
3023,283.1896667480469,292.0172424316406,0
3024,281.4750061035156,306.4750061035156,0
3025,281.0,327.0,0
3026,279.5,344.5,0
3027,278.5,354.5,0
3028,278.5,365.0,0
3029,279.0,373.5,0
3030,280.5,379.5,0
3031,280.0,384.5,0
3032,282.5,386.5,0
3033,287.0,389.5,0
3034,295.0,387.5,0
3035,298.0,387.0,0
3036,298.5,387.0,0
3037,299.0,375.5,0
3038,299.0,356.5,0
3039,301.0,333.0,0
3040,298.5,315.0,0
3041,299.49188232421875,294.03253173828125,0
3042,298.5,278.5,0
3043,299.0,261.5,0
3044,298.5,247.5,0
3045,304.93890380859375,235.35203552246094,0
3046,299.3349609375,233.75242614746094,0
3047,301.3766174316406,231.7881622314453,0
3048,300.17034912109375,235.11805725097656,0
3049,305.0,236.0,0
3050,295.5,252.5,0
3051,300.63690185546875,261.9821472167969,0
3052,300.114990234375,283.5899963378906,0
3053,298.5,305.5,0
3054,298.3662414550781,330.94586181640625,0
3055,304.67535400390625,345.5011901855469,0
3056,311.8986511230469,358.4664001464844,0
3057,322.5131530761719,369.5,0
3058,332.6241149902344,380.22784423828125,0
3059,345.3839416503906,391.49298095703125,0
3060,358.5,395.0,0
3061,368.0,397.5,0
3062,379.5,398.0,0
3063,388.5,399.0,0
3064,391.5,399.5,0
3065,381.0,426.0,0
3066,384.0,426.0,0
3067,382.5,426.0,0
3068,381.0,425.5,0
3069,379.0,425.5,0
3070,378.0,425.5,0
3071,378.5,425.5,0
3072,377.0,425.0,0
3073,375.5,427.0,0
3074,373.0,427.0,0
3075,371.0,426.5,0
3076,368.0,428.0,0
3077,323.0,424.5,0
3078,320.5,424.0,0
3079,316.5,425.0,0
3080,314.0,423.0,0
3081,317.5,393.0,0
3082,316.74169921875,384.78955078125,0
3083,312.40020751953125,361.55096435546875,0
3084,318.3782958984375,339.2424621582031,0
3085,319.9321594238281,321.6153259277344,0
3086,321.0,302.5,0
3087,323.5,289.5,0
3088,327.5,279.5,0
3089,328.5,275.0,0
3090,330.1822814941406,275.9908447265625,0
3091,332.2021179199219,278.5,0
3092,333.1389465332031,284.1673889160156,0
3093,337.0,290.5,0
3094,336.0,304.0,0
3095,336.5,325.0,0
3096,337.0,335.5,0
3097,338.0,348.0,0
3098,340.5,357.5,0
3099,343.5,368.5,0
3100,346.5,376.0,0
3101,349.844482421875,382.23779296875,0
3102,353.0,385.5,0
3103,354.0,390.0,0
3104,356.0,395.0,0
3105,353.5,397.5,0
3106,352.5,398.0,0
3107,350.5,398.0,0
3108,348.5,397.5,0
3109,341.5,398.0,0
3110,333.5,397.0,0
3111,326.5,387.0,0
3112,321.5,371.5,0
3113,319.5,343.0,0
3114,328.6612854003906,317.57525634765625,0
3115,328.9375,300.75,0
3116,329.5,288.5,0
3117,331.0538635253906,275.6866149902344,0
3118,332.36541748046875,267.0643615722656,0
3119,334.0,264.0,0
3120,336.6956481933594,264.9130554199219,0
3121,336.99688720703125,269.2539978027344,0
3122,339.1418762207031,279.08831787109375,0
3123,339.6792907714844,287.50579833984375,0
3124,344.5,301.0,0
3125,342.0,323.5,0
3126,341.0,347.5,0
3127,344.5,367.5,0
3128,350.0,385.5,0
3129,357.0,398.0,0
3130,369.5,398.0,0
3131,385.5,390.5,0
3132,385.0,392.5,0
3133,386.0,393.0,0
3134,385.5,393.5,0
3135,379.0,395.5,0
3136,370.0,398.5,0
3137,367.0,397.5,0
3138,363.3206787109375,388.8520812988281,0
3139,357.79766845703125,366.38482666015625,0
3140,357.61572265625,340.7388610839844,0
3141,360.0,319.5,0
3142,365.62640380859375,303.4435729980469,0
3143,368.8561096191406,285.3792724609375,0
3144,370.7297058105469,276.54461669921875,0
3145,371.5,273.0,0
3146,372.6466369628906,268.8415222167969,0
3147,373.2803649902344,270.5350341796875,0
3148,371.5,280.0,0
3149,377.0,289.0,0
3150,375.0,314.5,0
3151,374.5,345.0,0
3152,375.7973937988281,374.3617248535156,0
3153,379.9973449707031,392.68170166015625,0
3154,380.5,398.0,0
3155,383.0,399.0,0
3156,378.0,425.5,0
3157,375.5,424.5,0
3158,371.5,424.0,0
3159,376.0,425.0,0
3160,370.2884521484375,392.0721130371094,0
3161,363.346435546875,366.8016662597656,0
3162,362.6458435058594,324.3787536621094,0
3163,365.5,286.0,0
3164,368.0,252.5,0
3165,368.4512939453125,220.79994201660156,0
3166,368.5,198.0,0
3167,370.3551025390625,172.7287139892578,0
3168,373.73529052734375,155.38235473632812,0
3169,376.7954406738281,142.69886779785156,0
3170,379.0,136.0,0
3171,380.5,133.0,0
3172,383.0,133.0,0
3173,384.4244689941406,134.1809539794922,0
3174,385.0,134.0,0
3175,387.5,149.0,0
3176,406.9912414550781,174.01754760742188,0
3177,399.0,197.0,0
3178,393.90826416015625,233.748291015625,0
3179,383.5,263.5,0
3180,387.0,280.0,0
3205,541.0,453.0,0
3206,529.0,448.0,0
3207,518.0,445.5,0
3212,92.0,463.5,0
3214,72.0,417.5,0
3216,50.5,391.0,0
3217,27.5,386.5,0
3218,11.0,384.0,0
3219,498.5,283.0,0
3220,479.5,275.0,0
3221,549.0,327.0,0
3222,537.0,317.0,0
3243,490.5,476.0,0
3244,490.45355224609375,470.6181335449219,0
3245,484.5,454.0,0
3246,472.8779602050781,429.7322082519531,0
3247,459.1297607421875,411.3458557128906,0
3248,463.2857666015625,398.1893005371094,0
3249,468.6278991699219,381.0,0
3250,472.0,365.5,0
3261,550.0,445.0,0
3262,542.8429565429688,390.9607238769531,0
3263,545.5,289.0,0
3264,551.0,200.0689697265625,0
3265,561.0,95.5,0
3266,566.0,12.306451797485352,0
3267,182.0,434.5,0
3268,187.0,329.5,0
3269,177.0,246.0,0
3270,212.0,154.5,0
3271,161.0182342529297,101.58853912353516,0
3272,201.0,82.0,0
3273,217.0,63.5,0
3274,519.2083129882812,401.6126403808594,0
3275,519.07958984375,380.36895751953125,0
3276,396.2524108886719,333.2956848144531,0
3277,395.31890869140625,311.08349609375,0
3278,396.061767578125,296.8270568847656,0
3279,399.3943786621094,280.1861267089844,0
3280,405.5,267.5,0
3281,416.9285583496094,263.9285583496094,0
3282,421.94635009765625,258.09490966796875,0
3283,427.9837951660156,261.3678283691406,0
3284,12.5,356.5,0
3285,420.5,252.35000610351562,0
3286,16.558822631835938,358.5,0
3287,25.5,348.5,0
3288,27.0,348.5,0
3289,22.990909576416016,350.5,0
3290,6.407407283782959,355.0,0
3291,12.270491600036621,346.5,0
3292,18.5,334.5,0
3293,13.29365062713623,346.0,0
3294,10.894793510437012,356.1485900878906,0
3295,26.397058486938477,369.5,0
3296,26.97101402282715,387.0,0
3297,41.5,389.0,0
3298,43.2613639831543,391.5,0
3299,43.0,395.0,0
3300,45.0,392.5,0
3301,46.5,388.0,0
3302,47.5,388.0,0
3303,46.0,389.0,0
3304,40.5,379.5,0
3305,39.10395812988281,394.7633972167969,0
3306,43.0,397.0,0
3307,39.95562744140625,395.4496765136719,0
3308,43.0,397.0,0
3309,43.0,396.5,0
3310,41.87713623046875,396.4931640625,0
3311,43.0,397.0,0
3312,43.0,396.5,0
3313,42.5,397.5,0
3314,42.5,397.5,0
3315,42.5,397.0,0
3316,43.0,396.0,0
3317,43.0,395.5,0
3318,43.0,396.0,0
3319,42.5,397.0,0
3320,43.0,396.5,0
3321,42.5,398.0,0
3322,29.562807083129883,393.33563232421875,0
3323,41.0,401.0,0
3324,39.66444778442383,396.5256042480469,0
3325,34.40849685668945,394.3235168457031,0
3326,38.773929595947266,396.244384765625,0
3327,42.5,397.0,0
3328,40.62654495239258,394.5643615722656,0
3329,46.0,389.0,0
3330,43.0,379.5,0
3331,43.0,379.0,0
3332,41.0,379.0,0
3333,41.0,378.5,0
3334,41.5,378.5,0
3335,42.0,378.0,0
3336,44.5,377.5,0
3337,45.5,374.5,0
3338,45.5,374.5,0
3339,45.0,377.5,0
3340,45.0,377.5,0
3341,45.0,377.0,0
3342,46.0,374.5,0
3343,46.0,374.5,0
3344,46.0,376.5,0
3345,46.82881546020508,378.80780029296875,0
3346,46.0,376.5,0
3347,44.3636360168457,377.0,0
3348,46.0,377.0,0
3349,43.681819915771484,376.5,0
3350,43.681819915771484,376.5,0
3351,43.681819915771484,376.5,0
3352,43.681819915771484,376.5,0
3353,45.5,374.5,0
3354,48.175926208496094,376.5,0
3355,49.41666793823242,377.5,0
3356,45.0,375.0,0
3357,50.20754623413086,379.0,0
3358,49.778846740722656,379.5,0
3359,49.8980598449707,380.0,0
3360,52.0,382.0,0
3361,52.0,379.0,0
3362,49.485042572021484,377.13140869140625,0
3363,49.46198654174805,377.7193298339844,0
3364,49.999366760253906,377.3913269042969,0
3365,51.0428581237793,377.5,0
3366,51.39252471923828,380.0,0
3367,56.5,382.0,0
3368,59.0,382.0,0
3369,62.0,382.0,0
3370,64.5,382.0,0
3371,67.5,382.0,0
3372,70.5,382.0,0
3373,74.0,382.0,0
3374,82.0,381.5,0
3375,89.0,381.0,0
3376,96.5,382.0,0
3377,103.5,379.0,0
3378,109.5,378.0,0
3379,115.0,377.0,0
3380,119.5,375.0,0
3381,116.5,370.5,0
3382,120.0,369.0,0
3383,130.0,371.5,0
3384,132.5,370.0,0
3385,132.5,369.0,0
3386,134.5,367.5,0
3387,138.5,367.0,0
3388,138.0,365.5,0
3389,140.0,365.0,0
3390,140.5,364.5,0
3391,142.0,364.0,0
3392,142.5,364.0,0
3393,142.5,363.5,0
3394,143.0,363.5,0
3395,143.0,363.5,0
3396,143.5,363.5,0
3397,143.5,363.5,0
3398,143.0,363.5,0
3399,143.5,363.5,0
3400,143.5,363.5,0
3401,144.0,363.5,0
3402,144.5,363.5,0
3403,145.5,363.5,0
3404,147.5,363.5,0
3405,149.5,363.0,0
3406,39.5,375.5,0
3407,41.0,375.5,0
3408,43.5,376.0,0
3409,45.5,376.0,0
3410,47.0,376.5,0
3411,49.0,376.0,0
3412,52.0,376.5,0
3413,50.5,376.5,0
3414,50.5,376.5,0
3415,49.5,376.5,0
3416,49.0,377.0,0
3417,48.5,377.0,0
3418,48.5,376.5,0
3419,67.0,375.0,0
3420,59.5,373.5,0
3421,59.5,374.0,0
3422,51.0,375.5,0
3423,51.0,375.0,0
3424,51.0,375.5,0
3425,50.5,375.5,0
3426,65.5,375.0,0
3427,66.0,374.5,0
3428,51.0,375.5,0
3429,51.5,375.5,0
3430,51.5,375.5,0
3431,52.0,375.5,0
1,87.58500671386719,348.8114013671875,0
2,87.81826782226562,349.220458984375,0
3,87.61969757080078,349.9296569824219,0
4,87.31098175048828,349.6812438964844,0
5,87.95036315917969,349.96063232421875,0
6,87.83882141113281,349.0120849609375,0
7,88.09989929199219,349.2185363769531,0
8,88.56925201416016,348.7310485839844,0
9,89.30989837646484,349.3148498535156,0
10,91.09938049316406,349.8638000488281,0
11,91.32075500488281,350.0377502441406,0
12,91.03163146972656,349.18780517578125,0
13,90.39521026611328,349.3105163574219,0
14,90.85466766357422,348.81390380859375,0
15,91.0923080444336,349.0,0
16,91.31285858154297,348.3173522949219,0
17,91.31285858154297,348.3173522949219,0
18,91.31285858154297,348.3173522949219,0
19,91.0923080444336,349.0,0
20,91.03163146972656,349.18780517578125,0
21,90.85466766357422,348.81390380859375,0
22,90.63636016845703,349.5,0
23,90.39521026611328,349.3105163574219,0
24,90.39521026611328,349.3105163574219,0
25,90.17910766601562,350.0,0
26,90.87476348876953,350.54833984375,0
27,90.41748809814453,350.1878967285156,0
28,89.30989837646484,349.3148498535156,0
29,90.41748809814453,350.1878967285156,0
30,90.17910766601562,350.0,0
31,90.63636016845703,349.5,0
32,90.63636016845703,349.5,0
33,90.39521026611328,349.3105163574219,0
34,90.39521026611328,349.3105163574219,0
35,90.85466766357422,348.81390380859375,0
36,91.0923080444336,349.0,0
37,90.63636016845703,349.5,0
38,90.63636016845703,349.5,0
39,90.39521026611328,349.3105163574219,0
40,90.17910766601562,350.0,0
41,90.87116241455078,349.6844787597656,0
42,88.82192993164062,348.93023681640625,0
43,89.30989837646484,349.3148498535156,0
44,88.60564422607422,349.618408203125,0
45,88.09989929199219,349.2185363769531,0
46,88.0439682006836,349.40155029296875,0
47,88.3555679321289,349.4206848144531,0
48,88.14132690429688,350.1120910644531,0
49,88.09989929199219,349.2185363769531,0
50,88.3555679321289,349.4206848144531,0
51,88.09989929199219,349.2185363769531,0
52,88.09989929199219,349.2185363769531,0
53,88.3555679321289,349.4206848144531,0
54,88.09989929199219,349.2185363769531,0
55,88.09989929199219,349.2185363769531,0
56,88.3555679321289,349.4206848144531,0
57,88.09989929199219,349.2185363769531,0
58,88.3555679321289,349.4206848144531,0
59,90.42718505859375,351.0587158203125,0
60,88.3555679321289,349.4206848144531,0
61,88.3555679321289,349.4206848144531,0
62,88.3555679321289,349.4206848144531,0
63,88.09989929199219,349.2185363769531,0
64,90.19805908203125,350.8775329589844,0
65,88.09989929199219,349.2185363769531,0
66,87.8882064819336,349.9113464355469,0
67,88.3555679321289,349.4206848144531,0
68,88.3555679321289,349.4206848144531,0
69,87.62962341308594,349.70623779296875,0
70,87.83882141113281,349.0120849609375,0
71,87.8882064819336,349.9113464355469,0
72,87.8882064819336,349.9113464355469,0
73,87.8882064819336,349.9113464355469,0
74,88.09989929199219,349.2185363769531,0
75,88.14132690429688,350.1120910644531,0
76,88.09989929199219,349.2185363769531,0
77,88.09989929199219,349.2185363769531,0
78,88.09989929199219,349.2185363769531,0
79,90.20439147949219,351.7483215332031,0
80,88.14132690429688,350.1120910644531,0
81,88.3555679321289,349.4206848144531,0
82,88.3555679321289,349.4206848144531,0
83,88.09989929199219,349.2185363769531,0
84,88.3555679321289,349.4206848144531,0
85,88.09989929199219,349.2185363769531,0
86,87.8882064819336,349.9113464355469,0
87,87.8882064819336,349.9113464355469,0
88,87.62962341308594,349.70623779296875,0
89,87.8882064819336,349.9113464355469,0
90,87.8882064819336,349.9113464355469,0
91,87.8882064819336,349.9113464355469,0
92,88.09989929199219,349.2185363769531,0
93,88.09989929199219,349.2185363769531,0
94,87.8882064819336,349.9113464355469,0
95,88.14132690429688,350.1120910644531,0
96,88.14132690429688,350.1120910644531,0
97,88.3555679321289,349.4206848144531,0
98,90.58269500732422,351.4384460449219,0
99,87.8882064819336,349.9113464355469,0
100,88.09989929199219,349.2185363769531,0
101,88.0439682006836,349.40155029296875,0
102,90.42718505859375,351.0587158203125,0
103,87.8882064819336,349.9113464355469,0
104,88.09989929199219,349.2185363769531,0
105,88.09989929199219,349.2185363769531,0
106,88.3555679321289,349.4206848144531,0
107,87.8882064819336,349.9113464355469,0
108,87.8882064819336,349.9113464355469,0
109,88.09989929199219,349.2185363769531,0
110,88.09989929199219,349.2185363769531,0
111,88.14132690429688,350.1120910644531,0
112,88.09989929199219,349.2185363769531,0
113,88.3555679321289,349.4206848144531,0
114,88.09989929199219,349.2185363769531,0
115,88.14132690429688,350.1120910644531,0
116,88.09989929199219,349.2185363769531,0
117,88.09989929199219,349.2185363769531,0
118,88.09989929199219,349.2185363769531,0
119,88.09989929199219,349.2185363769531,0
120,88.09989929199219,349.2185363769531,0
121,88.09989929199219,349.2185363769531,0
122,90.20439147949219,351.7483215332031,0
123,87.8882064819336,349.9113464355469,0
124,87.62962341308594,349.70623779296875,0
125,87.83882141113281,349.0120849609375,0
126,88.09989929199219,349.2185363769531,0
127,88.09989929199219,349.2185363769531,0
128,87.83882141113281,349.0120849609375,0
129,87.83882141113281,349.0120849609375,0
130,87.83882141113281,349.0120849609375,0
131,88.09989929199219,349.2185363769531,0
132,88.09989929199219,349.2185363769531,0
133,87.83882141113281,349.0120849609375,0
134,88.09989929199219,349.2185363769531,0
135,90.42718505859375,351.0587158203125,0
136,88.09989929199219,349.2185363769531,0
137,88.09989929199219,349.2185363769531,0
138,87.83882141113281,349.0120849609375,0
139,90.42718505859375,351.0587158203125,0
140,87.62962341308594,349.70623779296875,0
141,87.83882141113281,349.0120849609375,0
142,87.83882141113281,349.0120849609375,0
143,87.83882141113281,349.0120849609375,0
144,87.83882141113281,349.0120849609375,0
145,87.83882141113281,349.0120849609375,0
146,87.83882141113281,349.0120849609375,0
147,88.14977264404297,349.2579650878906,0
148,87.83882141113281,349.0120849609375,0
149,87.83882141113281,349.0120849609375,0
150,87.83882141113281,349.0120849609375,0
151,88.14977264404297,349.2579650878906,0
152,87.83882141113281,349.0120849609375,0
153,87.83882141113281,349.0120849609375,0
154,87.83882141113281,349.0120849609375,0
155,87.62962341308594,349.70623779296875,0
156,87.83882141113281,349.0120849609375,0
157,87.83882141113281,349.0120849609375,0
158,88.09989929199219,349.2185363769531,0
159,87.83882141113281,349.0120849609375,0
160,87.83882141113281,349.0120849609375,0
161,87.83882141113281,349.0120849609375,0
162,88.14977264404297,349.2579650878906,0
163,87.83882141113281,349.0120849609375,0
164,87.57251739501953,348.801513671875,0
165,87.83882141113281,349.0120849609375,0
166,87.83882141113281,349.0120849609375,0
167,88.7260513305664,349.713623046875,0
168,87.83882141113281,349.0120849609375,0
169,87.83882141113281,349.0120849609375,0
170,88.53414916992188,350.42364501953125,0
171,88.53414916992188,350.42364501953125,0
172,88.7260513305664,349.713623046875,0
173,88.7260513305664,349.713623046875,0
174,88.53414916992188,350.42364501953125,0
175,87.62962341308594,349.70623779296875,0
176,87.62962341308594,349.70623779296875,0
177,87.62962341308594,349.70623779296875,0
178,87.62962341308594,349.70623779296875,0
179,88.53414916992188,350.42364501953125,0
180,89.97809600830078,351.56884765625,0
181,87.95036315917969,349.96063232421875,0
182,87.95036315917969,349.96063232421875,0
183,87.95036315917969,349.96063232421875,0
184,87.75043487548828,350.6651306152344,0
185,87.62962341308594,349.70623779296875,0
186,88.34175872802734,351.135498046875,0
187,88.53414916992188,350.42364501953125,0
188,87.41989135742188,350.4021911621094,0
189,88.34175872802734,351.135498046875,0
190,87.95036315917969,349.96063232421875,0
191,87.95036315917969,349.96063232421875,0
192,87.95036315917969,349.96063232421875,0
193,87.62962341308594,349.70623779296875,0
194,87.95036315917969,349.96063232421875,0
195,87.95036315917969,349.96063232421875,0
196,87.95036315917969,349.96063232421875,0
197,88.53414916992188,350.42364501953125,0
198,87.95036315917969,349.96063232421875,0
199,88.53414916992188,350.42364501953125,0
200,88.53414916992188,350.42364501953125,0
201,87.62962341308594,349.70623779296875,0
202,90.20439147949219,351.7483215332031,0
203,88.53414916992188,350.42364501953125,0
204,88.53414916992188,350.42364501953125,0
205,87.95036315917969,349.96063232421875,0
206,87.62962341308594,349.70623779296875,0
207,87.62962341308594,349.70623779296875,0
208,87.36576080322266,349.4969787597656,0
209,87.62962341308594,349.70623779296875,0
210,87.95036315917969,349.96063232421875,0
211,88.7260513305664,349.713623046875,0
212,88.14977264404297,349.2579650878906,0
213,87.95036315917969,349.96063232421875,0
214,87.95036315917969,349.96063232421875,0
215,87.36576080322266,349.4969787597656,0
216,88.14977264404297,349.2579650878906,0
217,87.62962341308594,349.70623779296875,0
218,87.62962341308594,349.70623779296875,0
219,90.42718505859375,351.0587158203125,0
220,88.7260513305664,349.713623046875,0
221,87.95036315917969,349.96063232421875,0
222,88.7260513305664,349.713623046875,0
223,88.7260513305664,349.713623046875,0
224,88.7260513305664,349.713623046875,0
225,88.14977264404297,349.2579650878906,0
226,88.14977264404297,349.2579650878906,0
227,87.95036315917969,349.96063232421875,0
228,88.53414916992188,350.42364501953125,0
229,88.53414916992188,350.42364501953125,0
230,87.95036315917969,349.96063232421875,0
231,88.7260513305664,349.713623046875,0
232,88.14977264404297,349.2579650878906,0
233,88.14977264404297,349.2579650878906,0
234,88.14977264404297,349.2579650878906,0
235,87.83882141113281,349.0120849609375,0
236,88.14977264404297,349.2579650878906,0
237,88.14977264404297,349.2579650878906,0
238,87.95036315917969,349.96063232421875,0
239,88.7260513305664,349.713623046875,0
240,88.14977264404297,349.2579650878906,0
241,88.14977264404297,349.2579650878906,0
242,87.83882141113281,349.0120849609375,0
243,88.14977264404297,349.2579650878906,0
244,88.14977264404297,349.2579650878906,0
245,90.20439147949219,351.7483215332031,0
246,87.83882141113281,349.0120849609375,0
247,90.19805908203125,350.8775329589844,0
248,87.95036315917969,349.96063232421875,0
249,88.14977264404297,349.2579650878906,0
250,88.7260513305664,349.713623046875,0
251,87.83882141113281,349.0120849609375,0
252,88.14977264404297,349.2579650878906,0
253,88.7260513305664,349.713623046875,0
254,87.57251739501953,348.801513671875,0
255,89.96244812011719,350.69122314453125,0
256,88.14977264404297,349.2579650878906,0
257,88.14977264404297,349.2579650878906,0
258,88.09989929199219,349.2185363769531,0
259,88.14977264404297,349.2579650878906,0
260,88.7260513305664,349.713623046875,0
261,88.7260513305664,349.713623046875,0
262,88.14977264404297,349.2579650878906,0
263,87.83882141113281,349.0120849609375,0
264,87.83882141113281,349.0120849609375,0
265,90.64959716796875,351.23455810546875,0
266,88.7260513305664,349.713623046875,0
267,87.83882141113281,349.0120849609375,0
268,87.83882141113281,349.0120849609375,0
269,87.57251739501953,348.801513671875,0
270,87.62962341308594,349.70623779296875,0
271,87.95036315917969,349.96063232421875,0
272,87.83882141113281,349.0120849609375,0
273,87.83882141113281,349.0120849609375,0
274,88.14977264404297,349.2579650878906,0
275,87.83882141113281,349.0120849609375,0
276,90.64959716796875,351.23455810546875,0
277,87.83882141113281,349.0120849609375,0
278,88.14977264404297,349.2579650878906,0
279,87.83882141113281,349.0120849609375,0
280,88.14977264404297,349.2579650878906,0
281,87.83882141113281,349.0120849609375,0
282,87.62962341308594,349.70623779296875,0
283,87.83882141113281,349.0120849609375,0
